Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
311945,2020-10-18 03:31:42,630424987505,fraud_Rodriguez Group,gas_transport,43.43,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,36b7b5467b91ac3cb8eeb6f43e4ef0d2,1382067102,39.715587,-79.580547,0
266485,2020-09-28 00:10:33,345933964507467,fraud_Bailey-Morar,grocery_pos,99.37,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,709a3cff84571ee2a82348210215f16a,1380327033,38.776896,-76.08030500000001,0
103405,2020-07-27 12:00:26,6517217825320610,fraud_White and Sons,home,36.62,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,03d388b5328633d550691323f4fd83af,1374926426,32.473637,-89.821138,0
453973,2020-12-08 23:22:46,213125815021702,fraud_Shields-Wunsch,health_fitness,56.55,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,6c8f7e2dc4c89260b3d40fa8c2c1d8ad,1386544966,42.319894,-74.49252,0
185872,2020-08-25 07:02:07,4260059589824237,fraud_Spencer PLC,entertainment,3.47,Aaron,Rogers,M,969 Huerta Path Apt. 270,Valentine,NE,69201,42.8062,-100.6215,4005,Network engineer,1945-03-15,c2e23401f43783de04401d844898fb49,1377414127,43.157446,-99.670927,0
530825,2020-12-26 20:26:32,3521815216091574,"fraud_Yost, Schamberger and Windler",kids_pets,54.24,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,6556ab23657ccf174406ade4b5cc75f6,1388089592,39.657253,-106.350521,0
116826,2020-08-01 12:30:48,3540075240003197,fraud_Skiles LLC,home,31.57,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,8aecd72a83d7c37f053b69572681067c,1375360248,44.635624,-92.706877,0
241321,2020-09-16 08:26:04,38199021865320,fraud_Bogisich Inc,grocery_pos,124.09,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,924ee4ed29ba1094558f47d55a8499b0,1379319964,43.445542,-73.136662,0
83303,2020-07-20 10:18:16,180017442990269,fraud_Volkman-Predovic,shopping_net,11.14,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,41d52d219d9a5e51eb7575017358a76b,1374315496,42.616226,-74.582624,0
526595,2020-12-25 18:11:06,6011860238257910,fraud_Kozey-McDermott,travel,5.94,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,530e82de37d729a72d9bf7f57662d819,1387995066,36.306401,-99.012877,0
312440,2020-10-18 09:21:54,4099707841315751,fraud_Brekke and Sons,gas_transport,66.8,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,044d2c7e458dcd318df84daca9f14dc9,1382088114,37.47063,-77.977025,0
483986,2020-12-15 17:54:26,6534628260579800,fraud_Reichel Inc,entertainment,29.83,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,3a0e71952bd05e06aac68f8cb86b3dfb,1387130066,44.994844,-73.166752,0
519210,2020-12-23 13:11:51,4607072969078276,"fraud_Wuckert, Wintheiser and Friesen",home,150.69,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,ea7af12311ef8d423766af9e5af534d1,1387804311,36.160016,-96.666886,0
124380,2020-08-03 17:36:19,4066595222529,fraud_Sporer-Keebler,personal_care,4.63,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,ebeabde11adfbee11cfbf9c2a7983b3c,1375551379,38.328674,-82.897072,0
379413,2020-11-16 11:55:02,4681699462969,fraud_DuBuque LLC,grocery_pos,54.93,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,1e7155b43551396fc407f1dd80c328a1,1384602902,36.072347,-85.79877900000001,0
544694,2020-12-29 07:38:32,180084576295055,fraud_Flatley-Durgan,misc_net,5.38,David,Kirby,M,133 Alyssa Plains,Lolita,TX,77971,28.7724,-96.4793,911,Archaeologist,1970-01-18,b8e1978467338295feb40fe397ae73c5,1388302712,28.453503,-97.255881,0
138111,2020-08-08 23:22:26,6011366578560244,fraud_Waelchi-Wolf,kids_pets,146.75,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,580b71123785b5aeb1c9b7fedcb32637,1376004146,39.739736,-77.63283100000001,0
215180,2020-09-05 20:08:58,4585132874641,fraud_Roob-Okuneva,health_fitness,6.42,Karen,Gordon,F,543 Ware Path Apt. 593,Utica,MO,64686,39.7417,-93.6289,271,Land/geomatics surveyor,1972-04-18,aa216cddf5dd6ab55b05c7f533dfd473,1378411738,39.094073,-93.33066,0
526817,2020-12-25 19:16:29,377026671291680,fraud_Kuhic LLC,shopping_net,8.06,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,be39924604a3b91b9f55ab349bd386e3,1387998989,36.563419,-90.11455,0
70741,2020-07-15 11:13:35,341546199006537,fraud_Gerlach Inc,shopping_net,15.94,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,f91b2f9c38a9bd88e6efad71f6405b52,1373886815,64.578672,-166.18747,0
50540,2020-07-08 07:53:58,379897244598068,fraud_Hamill-Daugherty,misc_net,424.41,Frank,Key,M,5537 Jessica Plaza,Pewee Valley,KY,40056,38.3039,-85.4834,3263,Stage manager,1930-02-28,649cba0f3d11c389d36b89d5cc90ae98,1373270038,38.879483,-85.53426,0
414859,2020-11-30 20:04:33,4384910379661778,fraud_Terry Ltd,home,147.22,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,43f369b108539887089ca614c814248b,1385841873,47.386818,-95.70507,0
129576,2020-08-04 23:57:11,3596217206093829,fraud_Bode-Schuster,kids_pets,66.62,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,6c1dfe6e2f610380f1cad815da7bdce5,1375660631,41.547997,-90.980066,0
393881,2020-11-22 23:07:08,3568255211412877,fraud_Cormier LLC,health_fitness,49.5,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,7c8ebe2655f76109624470b7765f7696,1385161628,41.026579,-86.018793,0
39235,2020-07-05 05:45:03,4302475216404898,"fraud_Turcotte, McKenzie and Koss",entertainment,15.05,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,ecedef23afad22250db0e105f54a0f18,1373003103,43.042151,-92.924567,0
173257,2020-08-21 02:21:18,371034293500716,"fraud_Greenholt, Jacobi and Gleason",gas_transport,49.53,Jeremy,Jones,M,5758 Yates Center,Vinton,CA,96135,40.0235,-120.7986,128,Education administrator,1966-02-21,0577bd158b8f1974962eb98c5e885a46,1377051678,40.287669,-120.643777,0
415372,2020-11-30 21:36:18,3573030041201292,fraud_Roberts-Beahan,misc_pos,1.34,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,4df482f428ae3c3642a00684c01b72a0,1385847378,41.28015,-111.007318,0
74951,2020-07-17 12:50:18,30442439074871,"fraud_Ritchie, Bradtke and Stiedemann",travel,2.77,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,6091be55f6a6da804218464d1650dbe6,1374065418,40.889869,-74.596902,0
250651,2020-09-21 01:21:43,343668971234893,"fraud_Zboncak, Rowe and Murazik",shopping_net,40.16,Sally,Moore,F,835 Reese Views Suite 884,Hopkins,SC,29061,33.9349,-80.8449,13717,Chiropodist,1949-11-16,e366330c8d4abad88230b7ecf56e792b,1379726503,34.319799,-81.84294799999999,0
371414,2020-11-12 19:07:56,4681699462969,"fraud_Nicolas, Hills and McGlynn",entertainment,10.63,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,9f8b04fecc41ff48162f3cdbd66d4d5d,1384283276,36.213714,-85.788865,0
502381,2020-12-20 13:34:24,180046165512893,fraud_Morissette-Schaefer,personal_care,70.67,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,73f130d7bd0108ae2b0d7b488528f856,1387546464,45.280617,-123.571157,0
267318,2020-09-28 08:14:12,3559679414981506,fraud_Smith-Stokes,misc_pos,7.07,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,5a9110a34176fb7bfe5b6d5097aeb06c,1380356052,43.602479,-74.504929,0
49050,2020-07-07 18:39:27,3523843138706408,fraud_Emmerich-Rau,personal_care,38.82,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,ab5bd860fc9f4c865a256cb0994f830c,1373222367,31.873057,-87.163116,0
289287,2020-10-07 11:53:26,4708992452821239,fraud_Berge LLC,gas_transport,70.68,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,7736d450bcca2f85295e46fefccece05,1381146806,36.737919,-91.146582,0
100567,2020-07-26 16:24:51,341546199006537,"fraud_Runte, Green and Emard",health_fitness,89.44,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,328b6c615fdc5cb24f7c82a2339d1728,1374855891,64.14829399999999,-166.334756,0
340282,2020-10-30 07:59:41,2288748891690227,fraud_Maggio-Fahey,misc_pos,65.48,Kathleen,Heath,F,9297 Victor Rest Apt. 382,Albuquerque,NM,87116,35.0561,-106.5506,641349,Charity officer,1967-01-24,e8f0899eca3e5d11a7571859d10983cd,1383119981,35.711085,-105.71943600000002,0
27361,2020-06-30 09:24:44,3597926034019603,fraud_Kuvalis Ltd,gas_transport,71.41,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,042fad8463f84fd7497b69dce04e698e,1372584284,34.247135,-89.83031700000001,0
356125,2020-11-06 07:52:51,4208110975550360171,"fraud_Goldner, Kovacek and Abbott",grocery_pos,84.65,David,Bonilla,M,82073 Jessica Camp,West Green,GA,31567,31.6143,-82.7243,782,Audiological scientist,1982-01-16,3d576da428a91b57dbfcbb3945be7d05,1383724371,30.685051,-82.263638,0
380534,2020-11-16 18:51:11,4908846471916297,fraud_Hills-Boyer,personal_care,118.41,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,0e551f232939e169a1ff5fa3b9bcf20f,1384627871,32.862098,-96.603091,0
137116,2020-08-08 15:18:20,6011724471098086,"fraud_Gutmann, McLaughlin and Wiza",home,176.38,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,8e82b398af1869fa0445d66afe6a55e9,1375975100,46.873561,-118.721355,0
146287,2020-08-11 04:45:02,213199865312311,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,145.44,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,a3d1a8244aaf46f9e5963e376f0cb622,1376196302,35.819453,-84.19068100000001,0
391983,2020-11-22 07:05:41,3514897282719543,fraud_Hermann-Gaylord,misc_pos,3.84,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,d5411d1448959986dfb94f36c6e16632,1385103941,43.664608,-76.79124300000001,0
117043,2020-08-01 14:16:46,6593250708747804,fraud_Berge-Ullrich,home,75.34,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,92760d13a333aa6910c858ed4016fd03,1375366606,27.707819,-79.51007800000001,0
390413,2020-11-21 13:32:21,503874407318,fraud_Schroeder Group,health_fitness,68.81,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,1975-12-28,586cceee55410459b8678e469df8e6c5,1385040741,28.905769,-99.270603,0
317497,2020-10-19 23:28:21,6011552879910390,fraud_Swift PLC,kids_pets,54.49,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,313d9e2561430fd934054781c0050471,1382225301,40.750589,-110.428147,0
35193,2020-07-03 15:12:58,6511349151405438,"fraud_Wuckert, Wintheiser and Friesen",home,14.15,Robert,Nguyen,M,74835 Garner Point,Ruth,NV,89319,39.3426,-114.8859,450,Interpreter,1946-08-24,d55fa91f974e9c7ba2d1d9fac72c47fe,1372864378,40.068451,-114.316486,0
478896,2020-12-14 21:00:40,3508104404056005,fraud_Ernser-Lynch,food_dining,7.9,Michael,Fisher,M,401 Escobar Port,East Troy,WI,53120,42.8035,-88.4092,9679,"Engineer, production",1991-04-11,dbfe1d497ada0d305ea877204515dcfc,1387054840,41.83397,-88.914898,0
84733,2020-07-20 17:42:01,3575540972310993,fraud_Towne LLC,misc_pos,2.29,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,e44c94b96161d409d0d6224c2e2a06d2,1374342121,34.048459,-89.400601,0
11934,2020-06-25 01:16:26,4254074738931278,fraud_Hermann and Sons,shopping_pos,5.17,Gary,Hall,M,69085 Short Shores,Allentown,NY,14707,42.0737,-78.0594,239,Radio producer,1956-05-02,ee9e6675a43aa0b6ed3653e53f36d534,1372122986,41.710522,-78.16917600000001,0
133759,2020-08-07 03:39:02,4208110975550360171,fraud_Rowe-Vandervort,grocery_net,49.13,David,Bonilla,M,82073 Jessica Camp,West Green,GA,31567,31.6143,-82.7243,782,Audiological scientist,1982-01-16,4a48491bfb0b8fe865b3f1d057cb0d9c,1375846742,31.019232,-83.450873,0
304023,2020-10-13 20:05:35,180046617132290,fraud_Lynch-Mohr,travel,8.65,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,20e2119c4da47f0f9ea782ea3c50deac,1381694735,37.770553,-89.387771,0
509712,2020-12-21 18:04:06,2712209726293386,"fraud_Schneider, Hayes and Nikolaus",food_dining,62.38,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,4a72a04adb35fd6dcd4205c237977aaf,1387649046,29.703368,-90.94881,0
327431,2020-10-24 23:03:34,4883407061576,fraud_Pouros-Haag,shopping_pos,924.6,Rachel,Williams,F,6386 Bailey Hill Apt. 421,Seattle,WA,98118,47.5412,-122.275,837792,Systems developer,1936-12-23,2aca2695c7b92482706a1c005a8cd456,1382655814,47.688948,-122.785322,1
394262,2020-11-23 02:33:13,3560318482131952,fraud_Dibbert-Green,entertainment,148.39,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,7a7df6aaf7b6a7f2099ad5e8cfaeb008,1385173993,33.850078,-87.385657,0
20846,2020-06-28 17:09:12,4990494243023,fraud_Hilpert-Conroy,kids_pets,79.01,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,3901afca1695694e30efdb765a0d886a,1372439352,39.427764,-79.20278499999999,0
277368,2020-10-02 19:49:50,6011329966782895,fraud_Kub-Heaney,health_fitness,7.72,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,95842dcdae734df22ab7502f9b4d4a72,1380743390,35.304689,-96.411206,0
148801,2020-08-11 20:28:16,30131826429364,fraud_Kihn-Fritsch,food_dining,29.73,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,d37f19cf3c09a76188fced6bb758ce82,1376252896,36.368227000000005,-83.64386400000001,0
280176,2020-10-04 05:05:33,6528911529051375,fraud_Mayert Group,shopping_pos,46.35,Diane,Smith,F,195 Murray Overpass Apt. 384,Winter,WI,54896,45.8327,-91.0144,1478,Neurosurgeon,1965-04-27,4d53fcd529ae5b08b03c6cb0ae4a209b,1380863133,46.675161,-91.415119,0
300004,2020-10-12 14:07:54,3546897637165774,fraud_Kutch-Wilderman,home,100.35,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,bc2c374166e507833b512481ac34c755,1381586874,31.904195,-95.996892,0
240204,2020-09-15 19:43:18,30491348102802,fraud_Kutch-Wilderman,home,15.55,Tommy,Dixon,M,8829 Steele Station,Dresden,KS,67635,39.6094,-100.4112,169,"Librarian, public",1953-07-30,6e31619a777f5a9c600908869589b97a,1379274198,39.024639,-99.709848,0
205896,2020-09-01 09:35:33,4005676619255478,fraud_Kunde-Sanford,misc_net,3.91,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,ddf68b83078c0434312b2499e54c94ca,1378028133,29.803349,-91.457765,0
399897,2020-11-24 22:10:33,3523843138706408,fraud_Bahringer Group,health_fitness,75.99,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,46e12d12b7a663815bd21280dd7a9e9d,1385331033,33.005483,-87.379083,0
52461,2020-07-09 08:03:28,180036456789979,fraud_Rodriguez Group,gas_transport,52.67,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,d7d0085efcf5b7521b77dd9e1ae2f685,1373357008,42.386047,-90.727229,0
167686,2020-08-18 17:25:04,372520049757633,fraud_Goldner-Lemke,entertainment,79.83,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,f24622b321100a2b6b6048106277fa41,1376846704,48.734964,-93.270684,0
394555,2020-11-23 05:39:57,4908846471916297,fraud_Kunde-Sanford,misc_net,382.96,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,f8fc8204ab6ee8ac9f1573a58de6cc3c,1385185197,31.648723,-97.965036,0
178823,2020-08-23 11:01:32,4908846471916297,"fraud_Adams, Kovacek and Kuhlman",grocery_net,70.15,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,e85e726943ecaba0fd2346cb3a762650,1377255692,32.109978000000005,-96.473671,0
195618,2020-08-29 09:08:33,3576281490078437,fraud_Murray-Smitham,grocery_pos,98.55,Chris,Dixon,M,919 Miller Isle,Williams,IN,47470,38.7735,-86.6285,1735,Financial adviser,1990-06-13,d10f486833e98120845bf4bcde6c67d5,1377767313,38.183833,-86.33545,0
302267,2020-10-13 06:54:17,2720433095629877,"fraud_Tillman, Dickinson and Labadie",gas_transport,55.98,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,c339c08e7ce0b8185fe56ffcb123a5c5,1381647257,43.090796000000005,-69.352802,0
389846,2020-11-21 05:29:05,374930071163758,fraud_Kutch LLC,gas_transport,57.34,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,99d31763d107528d83bc12df8074c7cf,1385011745,43.114818,-83.14126,0
352342,2020-11-03 22:47:07,4446368897795790,fraud_Parker-Kunde,personal_care,77.21,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,2f65fca0d22b135e3c5357c707378620,1383518827,37.992356,-75.855692,0
300381,2020-10-12 16:28:51,4481131401752,"fraud_Eichmann, Hayes and Treutel",travel,8.43,Frank,Foster,M,37910 Ward Lights,Shrewsbury,MA,1545,42.2848,-71.7205,35299,English as a second language teacher,1975-04-30,f6baf084aad11d7fb530b4b54f6b1f5c,1381595331,41.697423,-72.196619,0
233341,2020-09-13 15:34:09,3583793405872580,"fraud_Quitzon, Green and Bashirian",shopping_pos,6.83,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,4a305e63e5fa7152721581d743b0b506,1379086449,35.150456,-99.322663,0
176785,2020-08-22 16:37:51,3545109339866548,fraud_Flatley-Durgan,misc_net,22.71,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,504bb301a48f6a46bf89edad0c34cf6f,1377189471,34.030397,-89.73165999999999,0
260028,2020-09-25 01:33:20,581293083266,fraud_Balistreri-Nader,misc_pos,31.35,William,Thomas,M,39227 Mcpherson Shoals,Lahoma,OK,73754,36.385,-98.0727,1078,Podiatrist,1989-10-06,2a117201aa4c7e9bf515893421eaf27a,1380072800,35.943829,-98.410508,0
368670,2020-11-11 00:04:08,676173792455,"fraud_Nicolas, Hills and McGlynn",entertainment,1.84,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,e6a95fa84d4b91bfb9082d017ef59608,1384128248,34.253892,-118.743547,0
545908,2020-12-29 13:05:24,4302480582202074,fraud_Connelly PLC,food_dining,5.67,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,328e3801c20f89bb58ea2f937809fb75,1388322324,43.627632,-85.836375,0
304271,2020-10-13 21:32:44,377550167323848,fraud_Bartoletti and Sons,personal_care,20.91,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.23899999999999,23045,Tourist information centre manager,1958-09-02,2154f4c503ebe86b7ac538994c6723f1,1381699964,43.847674,-71.03312700000001,0
283540,2020-10-05 10:26:09,3518669219150142,"fraud_Stroman, Hudson and Erdman",gas_transport,73.71,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,d1d26659b83a76e32a9dae6c3258d98a,1380968769,39.355787,-83.681125,0
181774,2020-08-24 05:58:05,213148039875802,fraud_Heller-Langosh,gas_transport,52.72,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,1978-11-30,0dc11c76ec2f5b0371fc20756bda910c,1377323885,28.411954,-82.288232,0
